id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;0;LREM;La République en Marche;http://riotton.fr|https://fr-fr.facebook.com/veronique.riotton.2017/|https://twitter.com/V_Riotton;;;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton;37;83;85;21;15;42;802;307;0;0;10;6;2
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche/|https://my.sendinblue.com/users/subscribe/js_id/37qef/id/1;;;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist;37;59;59;19;3;2;519;267;0;0;13;8;3
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;;;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP;36;54;149;47;10;64;576;247;4;0;11;5;5
433;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez (Pyrénées-Atlantiques);11;Aude;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/MireilleRobertEnMarche/|https://twitter.com/MRobert_11;;;Enseignante 1er degré-directrice d'école;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810;718810;mireille-robert;https://www.nosdeputes.fr/mireille-robert;https://www.nosdeputes.fr/mireille-robert/csv;1;MRobert_11;38;93;36;23;7;10;916;364;0;0;12;10;3
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;;;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73;39;72;79;79;29;458;1673;45;1;6;104;24;2
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;;;Juriste;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L;38;82;38;8;1;23;585;331;0;0;10;9;2
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;La République en Marche;http://roseren.com|https://fr-fr.facebook.com/x.roseren/|https://twitter.com/roserenxavier;;;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;roserenxavier;36;73;32;44;17;61;517;247;2;0;11;13;2
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurianneRossiDeputee/|http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi;;;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi;41;81;83;117;39;48;932;341;1;0;10;24;3
438;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/G_ROUILLARD|http://www.gwendal-rouillard.fr|https://fr-fr.facebook.com/gwendal.rouillard1/;;;Cadre du secteur public;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard/csv;1;G_ROUILLARD;28;46;11;2;1;0;461;250;0;0;9;8;1
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CRoussel06/|https://twitter.com/CedricRoussel06|http://cedricroussel.en-marche.fr|https://www.cedricroussel.fr;;;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06;41;65;31;42;12;54;748;294;0;0;12;14;1
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|https://twitter.com/Fabien_Rssl|http://www.rousselfabien.fr;;;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl;34;42;68;251;231;174;2459;90;3;1;22;17;11
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/;;;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93;39;59;156;266;84;400;4068;56;0;0;27;21;9
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/;;;0;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz;39;64;22;56;24;18;376;133;1;0;8;19;3
255;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Francois_Ruffin|http://www.francoisruffin.fr|https://fr-fr.facebook.com/FrancoisRuffin80/;;;Reporter;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;1;Francois_Ruffin;37;49;325;514;212;411;4075;57;1;1;30;16;7
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr|https://www.pacomerupin2017.fr;;;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin;39;54;9;18;65;2;416;261;0;0;8;3;1
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9/|http://www.martial-saddier.fr;;;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier;39;83;231;139;75;362;3240;85;0;0;155;52;3
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/MainaSageDeputee/|http://www.msage-an.fr|https://twitter.com/MainaSage;;;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage;32;93;290;118;42;104;1776;82;1;0;28;3;2
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;0;LREM;La République en Marche;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;;;Cadre supérieur (secteur privé);339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin;42;132;209;185;111;108;583;343;3;1;9;3;4
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr|https://twitter.com/l_saintpaul;;;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul;37;57;146;66;7;11;331;222;3;0;8;35;3
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer;;;Professeur du secondaire et technique;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;nicole_sanquer;19;21;9;15;6;12;1898;94;0;0;26;6;2
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;;;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;;39;101;60;10;2;25;957;324;1;0;11;27;3
419;Marielle de Sarnez;Sarnez (de);Marielle;F;1951-03-27;Paris (Paris);75;Paris;11;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/mdesarnez/|https://twitter.com/desarnez;;;Autre profession;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151;717151;marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez/csv;3;desarnez;39;135;502;54;44;4;532;102;1;0;11;40;2
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/herve.saulignac/|https://twitter.com/hsaulignac|http://www.hervesaulignac.fr;;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac;37;85;122;174;79;65;3420;208;0;1;9;44;6
574;Jacques Savatier;Savatier;Jacques;H;1952-10-23;Fontenay-le-Comte (Vendée);86;Vienne;1;2017-06-21;;0;LREM;La République en Marche;https://jacques-savatier.fr|https://twitter.com/JacquesSavatier;;;Retraité de la fonction publique (hors enseignement);514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078;722078;jacques-savatier;https://www.nosdeputes.fr/jacques-savatier;https://www.nosdeputes.fr/jacques-savatier/csv;1;JacquesSavatier;37;90;29;14;3;2;436;279;2;0;10;0;0
588;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis (Val-d'Oise);95;Val-d'Oise;1;2018-02-05;;0;LR;Les Républicains;;;;Avocat;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954;748954;antoine-savignat;https://www.nosdeputes.fr/antoine-savignat;https://www.nosdeputes.fr/antoine-savignat/csv;1;;31;34;60;128;30;55;1041;24;0;1;34;6;2
72;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/SchellenbergerR/|http://parlementaire-schellenberger.fr|https://twitter.com/RSCactu;;;Attaché Parlementaire;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;2;RSCactu;42;113;187;340;647;129;2173;43;1;5;130;16;5
206;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp;;;Professeur du secondaire et technique;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780;720780;jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous/csv;2;Sempastoushp;38;72;51;44;10;68;593;285;1;0;10;14;5
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;;;Ancien viticulteur;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier;43;78;99;112;93;65;3388;88;0;1;151;46;2
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr|https://twitter.com/olivier_serva;;;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva;24;51;24;42;5;84;576;273;5;2;13;9;2
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;0;GDR;Parti progressiste martiniquais;https://twitter.com/GabrielServille|http://www.gabrielserville.com|https://fr-fr.facebook.com/GabrielServille/;;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille;22;53;19;111;12;72;2493;92;1;1;21;10;8
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LREM;La République en Marche;http://benoitsimian.fr|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian;;;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian;36;73;59;64;14;62;631;245;2;0;11;30;5
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;La République en Marche;http://thierrysolere.fr|http://solere.blogs.com|https://fr-fr.facebook.com/tsolere/|https://twitter.com/solere92;;;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92;19;12;0;3;1;0;374;243;0;0;9;9;1
251;Denis Sommer;Sommer;Denis;H;1957-09-23;Lure (Haute-Saône);25;Doubs;3;2017-06-21;;0;LREM;La République en Marche;http://www.denis-sommer.fr|https://twitter.com/DenisSommer;;;Professeur du secondaire et technique;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420;719420;denis-sommer;https://www.nosdeputes.fr/denis-sommer;https://www.nosdeputes.fr/denis-sommer/csv;2;DenisSommer;38;107;307;171;89;119;708;326;1;0;12;25;4
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;0;LREM;La République en Marche;http://joachimsonforget.fr|https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget/|http://joachimson.com|http://jesuisfrancaiseteuropeen.com;;;Médecin;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim;31;31;26;12;1;8;391;222;1;1;9;7;0
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/;;;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre;38;47;46;36;17;27;674;249;0;0;14;49;1
110;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ericstraumann|https://fr-fr.facebook.com/eric.straumann/|http://ericstraumann.over-blog.com|http://www.ericstraumann.fr|http://www.ericstraumann.info;;;Professeur agrégé;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;https://www.nosdeputes.fr/eric-straumann;https://www.nosdeputes.fr/eric-straumann/csv;1;ericstraumann;40;77;36;29;664;97;4991;129;0;1;158;33;2
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67/|http://www.studer2017.fr|http://www.brunostuder.fr;;;Professeur du secondaire et technique;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67;40;100;274;116;233;40;299;207;6;0;9;1;2
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76;;;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76;28;35;11;3;0;2;684;272;1;0;18;14;1
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;;;Chef d'entreprise;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot;22;19;5;7;0;3;593;15;1;2;29;45;2
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM/|http://aurelientache.fr;;;Fonctionnaire de catégorie A;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache;27;35;145;79;33;108;475;289;3;0;10;2;1
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|http://marie-tamarelle.fr;;;Médecin;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;marietamarelle;36;86;67;38;3;27;734;326;1;0;12;29;3
248;Buon Tan;Tan;Buon;H;1967-03-10;Phnom Penh (Cambodge);75;Paris;9;2017-06-21;;0;LREM;La République en Marche;http://www.buontan.fr|http://www.buon-tan.fr|https://twitter.com/BuonTAN;;;Chef d'entreprise;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690;721690;buon-tan;https://www.nosdeputes.fr/buon-tan;https://www.nosdeputes.fr/buon-tan/csv;2;BuonTAN;30;46;26;19;0;13;421;253;1;0;11;7;2
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr;;;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN;39;94;59;19;8;20;418;221;1;0;10;10;2
